418,846,0
418,847,0
418,848,0
418,849,0
418,850,0
418,851,0
418,852,0
418,853,0
418,854,0
418,855,0
418,856,0
418,857,0
418,858,0
418,859,0
418,860,0
418,861,0
418,862,0
418,863,0
418,864,3
418,865,1
418,866,0
418,867,0
418,868,0
418,869,0
418,870,0
418,871,0
418,872,0
418,873,0
418,874,0
418,875,4
418,876,0
418,877,0
418,878,3
418,879,0
418,880,4
418,881,0
418,882,0
418,883,0
418,884,0
418,885,4
418,886,0
418,887,4
418,888,0
418,889,0
418,890,0
418,891,0
418,892,4
418,893,0
418,894,0
418,895,0
418,896,0
418,897,4
418,898,0
418,899,0
418,900,0
418,901,0
418,902,0
418,903,0
418,904,0
418,905,0
418,906,0
418,907,0
418,908,0
418,909,0
418,910,0
418,911,0
418,912,4
418,913,3
418,914,0
418,915,0
418,916,0
418,917,0
418,918,0
418,919,4
418,920,0
418,921,0
418,922,4
418,923,0
418,924,0
418,925,0
418,926,0
418,927,0
418,928,0
418,929,0
418,930,0
418,931,0
418,932,0
418,933,0
418,934,0
418,935,0
418,936,0
418,937,0
418,938,0
418,939,0
418,940,0
418,941,0
418,942,0
418,943,0
501,1,0
501,2,0
501,3,0
501,4,0
501,5,0
501,6,5
501,7,5
501,8,0
501,9,0
501,10,0
501,11,0
501,12,0
501,13,5
501,14,0
501,15,0
501,16,0
501,17,0
501,18,0
501,19,0
501,20,0
501,21,0
501,22,0
501,23,0
501,24,0
501,25,3
501,26,0
501,27,0
501,28,0
501,29,0
501,30,0
501,31,0
501,32,0
501,33,0
501,34,0
501,35,0
501,36,0
501,37,0
501,38,5
501,39,0
501,40,0
501,41,0
501,42,5
501,43,4
501,44,0
501,45,0
501,46,0
501,47,0
501,48,0
501,49,3
501,50,0
501,51,0
501,52,0
501,53,0
501,54,0
501,55,0
501,56,3
501,57,0
501,58,2
501,59,1
501,60,3
501,61,0
501,62,0
501,63,0
501,64,0
501,65,0
501,66,0
501,67,0
501,68,0
501,69,0
501,70,4
501,71,0
501,72,0
501,73,0
501,74,0
501,75,0
501,76,0
501,77,0
501,78,0
501,79,0
501,80,0
501,81,0
501,82,0
501,83,0
501,84,0
501,85,3
501,86,0
501,87,0
501,88,0
501,89,0
501,90,5
501,91,2
501,92,2
501,93,0
501,94,4
501,95,0
501,96,0
501,97,0
501,98,0
501,99,0
501,100,0
501,101,0
501,102,2
501,103,0
501,104,0
501,105,0
501,106,0
501,107,0
501,108,0
501,109,0
501,110,0
501,111,0
501,112,0
501,113,0
501,114,0
501,115,0
501,116,0
501,117,0
501,118,0
501,119,0
501,120,0
501,121,0
501,122,0
501,123,0
501,124,0
501,125,0
501,126,0
501,127,0
501,128,3
501,129,0
501,130,5
501,131,0
501,132,0
501,133,0
501,134,0
501,135,0
501,136,0
501,137,0
501,138,0
501,139,0
501,140,0
501,141,0
501,142,0
501,143,0
501,144,0
501,145,0
501,146,0
501,147,0
501,148,4
501,149,0
501,150,0
501,151,0
501,152,0
501,153,0
501,154,0
501,155,0
501,156,0
501,157,0
501,158,0
501,159,0
501,160,0
501,161,0
501,162,0
501,163,0
501,164,0
501,165,0
501,166,0
501,167,0
501,168,0
501,169,0
501,170,0
501,171,0
501,172,0
501,173,0
501,174,0
501,175,0
501,176,0
501,177,0
501,178,0
501,179,0
501,180,0
501,181,0
501,182,0
501,183,0
501,184,0
501,185,0
501,186,0
501,187,0
501,188,0
501,189,4
501,190,0
501,191,0
501,192,0
501,193,0
501,194,3
501,195,0
501,196,0
501,197,0
501,198,4
501,199,0
501,200,4
501,201,0
501,202,0
501,203,0
501,204,0
501,205,0
501,206,0
501,207,0
501,208,0
501,209,0
501,210,4
501,211,0
501,212,0
501,213,0
501,214,0
501,215,0
501,216,0
501,217,0
501,218,0
501,219,0
501,220,0
501,221,0
501,222,2
501,223,0
501,224,0
501,225,0
501,226,0
501,227,0
501,228,0
501,229,0
501,230,3
501,231,0
501,232,0
501,233,3
501,234,4
501,235,0
501,236,0
501,237,0
501,238,0
501,239,0
501,240,0
501,241,0
501,242,0
501,243,0
501,244,0
501,245,0
501,246,0
501,247,0
501,248,0
501,249,0
501,250,5
501,251,0
501,252,0
501,253,0
501,254,3
501,255,0
501,256,0
501,257,0
501,258,0
501,259,0
501,260,0
501,261,0
501,262,0
501,263,0
501,264,0
501,265,0
501,266,0
501,267,0
501,268,0
501,269,0
501,270,0
501,271,0
501,272,0
501,273,0
501,274,0
501,275,3
501,276,4
501,277,0
501,278,0
501,279,3
501,280,0
501,281,0
501,282,0
501,283,0
501,284,0
501,285,0
501,286,0
501,287,0
501,288,0
501,289,0
501,290,0
501,291,4
501,292,0
501,293,4
501,294,0
501,295,0
501,296,0
501,297,0
501,298,0
501,299,3
501,300,0
501,301,3
501,302,0
501,303,4
501,304,0
501,305,0
501,306,0
501,307,0
501,308,4
501,309,0
501,310,0
501,311,5
501,312,0
501,313,5
501,314,4
501,315,0
501,316,0
501,317,0
501,318,4
501,319,0
501,320,3
501,321,0
501,322,0
501,323,0
501,324,0
501,325,0
501,326,3
501,327,0
501,328,0
501,329,0
501,330,5
501,331,0
501,332,0
501,333,0
501,334,0
501,335,0
501,336,0
501,337,0
501,338,0
501,339,0
501,340,0
501,341,0
501,342,0
501,343,0
501,344,0
501,345,0
501,346,0
501,347,4
501,348,0
501,349,0
501,350,0
501,351,0
501,352,0
501,353,0
501,354,0
501,355,0
501,356,0
501,357,0
501,358,0
501,359,0
501,360,0
501,361,0
501,362,0
501,363,0
501,364,0
501,365,0
501,366,0
501,367,0
501,368,0
501,369,0
501,370,0
501,371,0
501,372,0
501,373,0
501,374,0
501,375,0
501,376,0
501,377,0
501,378,4
501,379,0
501,380,0
501,381,4
501,382,0
501,383,0
501,384,0
501,385,0
501,386,0
501,387,4
501,388,0
501,389,5
501,390,0
501,391,0
501,392,0
501,393,3
501,394,0
501,395,0
501,396,0
501,397,0
501,398,3
501,399,2
501,400,0
501,401,2
501,402,0
501,403,0
501,404,0
501,405,3
501,406,5
501,407,0
501,408,0
501,409,0
501,410,0
501,411,0
501,412,0
501,413,0
501,414,0
501,415,0
501,416,5
501,417,3
501,418,0
501,419,0
501,420,0
501,421,0
501,422,0
501,423,0
501,424,0
501,425,0
501,426,0
501,427,0
501,428,0
501,429,0
501,430,0
501,431,0
501,432,0
501,433,0
501,434,0
501,435,3
501,436,0
501,437,4
501,438,0
501,439,0
501,440,0
501,441,0
501,442,0
501,443,0
501,444,0
501,445,0
501,446,0
501,447,0
501,448,0
501,449,0
501,450,4
501,451,0
501,452,3
501,453,0
501,454,0
501,455,0
501,456,0
501,457,0
501,458,0
501,459,0
501,460,0
501,461,0
501,462,0
501,463,0
501,464,0
501,465,0
501,466,0
501,467,0
501,468,0
501,469,0
501,470,0
501,471,3
501,472,3
501,473,0
501,474,0
501,475,0
501,476,0
501,477,0
501,478,0
501,479,0
501,480,0
501,481,0
501,482,0
501,483,0
501,484,0
501,485,0
501,486,0
501,487,4
501,488,0
501,489,0
501,490,0
501,491,0
501,492,0
501,493,0
501,494,0
501,495,3
501,496,0
501,497,2
501,498,0
501,499,0
501,500,0
501,501,0
501,502,0
501,503,0
501,504,0
501,505,2
501,506,0
501,507,0
501,508,0
501,509,0
501,510,0
501,511,0
501,512,0
501,513,0
501,514,0
501,515,0
501,516,0
501,517,0
501,518,0
501,519,0
501,520,0
501,521,0
501,522,0
501,523,0
501,524,2
501,525,0
501,526,0
501,527,0
501,528,0
501,529,0
501,530,0
501,531,0
501,532,5
501,533,0
501,534,0
501,535,0
501,536,3
501,537,3
501,538,0
501,539,0
501,540,0
501,541,4
501,542,4
501,543,0
501,544,0
501,545,0
501,546,0
501,547,0
501,548,0
501,549,0
501,550,0
501,551,0
501,552,0
501,553,0
501,554,0
501,555,0
501,556,0
501,557,0
501,558,0
501,559,0
501,560,0
501,561,3
501,562,5
501,563,0
501,564,0
501,565,0
501,566,0
501,567,0
501,568,0
501,569,0
501,570,0
501,571,0
501,572,0
501,573,0
501,574,0
501,575,0
501,576,0
501,577,0
501,578,0
501,579,0
501,580,0
501,581,0
501,582,0
501,583,0
501,584,0
501,585,0
501,586,0
501,587,0
501,588,0
501,589,0
501,590,0
501,591,0
501,592,4
501,593,2
501,594,0
501,595,0
501,596,0
501,597,0
501,598,0
501,599,0
501,600,0
501,601,0
501,602,0
501,603,0
501,604,0
501,605,0
501,606,4
501,607,0
501,608,0
501,609,0
501,610,0
501,611,0
501,612,0
501,613,0
501,614,0
501,615,0
501,616,0
501,617,0
501,618,4
501,619,0
501,620,4
501,621,3
501,622,3
501,623,0
501,624,0
501,625,0
501,626,0
501,627,0
501,628,0
501,629,0
501,630,0
501,631,0
501,632,0
501,633,0
501,634,0
501,635,0
501,636,0
501,637,0
501,638,0
501,639,0
501,640,0
501,641,0
501,642,2
501,643,4
501,644,0
501,645,0
501,646,0
501,647,0
501,648,0
501,649,0
501,650,3
501,651,0
501,652,0
501,653,0
501,654,0
501,655,0
501,656,0
501,657,0
501,658,0
501,659,0
501,660,0
501,661,4
501,662,0
501,663,0
501,664,0
501,665,0
501,666,0
501,667,0
501,668,0
501,669,0
501,670,0
501,671,0
501,672,0
501,673,0
501,674,0
501,675,0
501,676,0
501,677,0
501,678,0
501,679,0
501,680,0
501,681,0
501,682,0
501,683,0
501,684,0
501,685,0
501,686,0
501,687,0
501,688,0
501,689,0
501,690,0
501,691,0
501,692,0
501,693,0
501,694,0
501,695,0
501,696,0
501,697,0
501,698,0
501,699,0
501,700,0
501,701,0
501,702,0
501,703,0
501,704,0
501,705,0
501,706,0
501,707,0
501,708,0
501,709,0
501,710,3
501,711,0
501,712,3
501,713,0
501,714,0
501,715,0
501,716,5
501,717,0
501,718,0
501,719,0
501,720,0
501,721,0
501,722,0
501,723,0
501,724,0
501,725,0
501,726,0
501,727,0
501,728,0
501,729,0
501,730,0
501,731,0
501,732,0
501,733,0
501,734,0
501,735,0
501,736,0
501,737,1
501,738,0
501,739,0
501,740,0
501,741,0
501,742,0
501,743,0
501,744,0
501,745,0
501,746,0
501,747,5
501,748,0
501,749,4
501,750,0
501,751,0
501,752,0
501,753,0
501,754,0
501,755,0
501,756,3
501,757,0
501,758,0
501,759,0
501,760,0
501,761,0
501,762,0
501,763,0
501,764,0
501,765,0
501,766,0
501,767,0
501,768,0
501,769,0
501,770,0
501,771,0
501,772,0
501,773,0
501,774,1
501,775,0
501,776,0
501,777,0
501,778,0
501,779,0
501,780,0
501,781,0
501,782,0
501,783,0
501,784,0
501,785,0
501,786,4
501,787,0
501,788,0
501,789,0
501,790,0
501,791,0
501,792,0
501,793,0
501,794,0
501,795,0
501,796,0
501,797,0
501,798,0
501,799,0
501,800,0
501,801,0
501,802,0
501,803,0
501,804,0
501,805,5
501,806,0
501,807,3
501,808,0
501,809,0
501,810,0
501,811,0
501,812,0
501,813,0
501,814,0
501,815,3
501,816,0
501,817,0
501,818,0
501,819,0
501,820,0
501,821,0
501,822,0
501,823,0
501,824,0
501,825,0
501,826,3
501,827,0
501,828,0
501,829,0
501,830,3
501,831,0
501,832,0
501,833,0
501,834,0
501,835,0
501,836,0
501,837,0
501,838,0
501,839,0
501,840,4
501,841,0
501,842,0
501,843,2
501,844,0
501,845,0
501,846,0
501,847,3
501,848,3
501,849,0
501,850,0
501,851,0
501,852,0
501,853,0
501,854,0
501,855,0
501,856,0
501,857,0
501,858,0
501,859,0
501,860,0
501,861,0
501,862,0
501,863,0
501,864,3
501,865,1
501,866,0
501,867,0
501,868,3
501,869,0
501,870,0
501,871,0
501,872,0
501,873,0
501,874,0
501,875,4
501,876,0
501,877,0
501,878,0
501,879,0
501,880,0
501,881,0
501,882,5
501,883,0
501,884,0
501,885,3
501,886,0
501,887,4
501,888,0
501,889,0
501,890,4
501,891,0
501,892,3
501,893,0
501,894,0
501,895,0
501,896,0
501,897,5
501,898,0
501,899,0
501,900,0
501,901,0
501,902,0
501,903,0
501,904,0
501,905,0
501,906,0
501,907,0
501,908,0
501,909,0
501,910,0
501,911,3
501,912,4
501,913,0
501,914,0
501,915,0
501,916,0
501,917,0
501,918,0
501,919,0
501,920,0
501,921,0
501,922,0
501,923,0
501,924,0
501,925,0
501,926,0
501,927,4
501,928,0
501,929,0
501,930,0
501,931,0
501,932,0
501,933,0
501,934,4
501,935,0
501,936,0
501,937,0
501,938,0
501,939,0
501,940,0
501,941,0
501,942,0
501,943,0
693,1,0
693,2,0
693,3,0
693,4,0
693,5,0
693,6,0
693,7,0
693,8,0
693,9,0
693,10,4
693,11,0
693,12,0
693,13,0
693,14,0
693,15,0
693,16,4
693,17,0
693,18,0
693,19,0
693,20,0
693,21,0
693,22,0
693,23,0
693,24,0
693,25,0
693,26,0
693,27,0
693,28,0
693,29,0
693,30,0
693,31,0
693,32,0
693,33,0
693,34,0
693,35,0
693,36,0
693,37,0
693,38,0
693,39,0
693,40,0
693,41,0
693,42,0
693,43,0
693,44,0
693,45,0
693,46,0
693,47,0
693,48,0
693,49,0
693,50,0
693,51,0
693,52,0
693,53,0
693,54,0
693,55,0
693,56,0
693,57,0
693,58,0
693,59,0
693,60,0
693,61,0
693,62,0
693,63,0
693,64,3
693,65,0
693,66,0
693,67,0
693,68,0
693,69,0
693,70,0
693,71,0
693,72,0
693,73,0
693,74,0
693,75,0
693,76,0
693,77,0
693,78,0
693,79,0
693,80,0
693,81,0
693,82,0
693,83,0
693,84,0
693,85,0
693,86,0
693,87,0
693,88,0
693,89,0
693,90,3
693,91,0
693,92,0
693,93,0
693,94,4
693,95,0
693,96,0
693,97,0
693,98,0
693,99,0
693,100,0
693,101,0
693,102,0
693,103,0
693,104,0
693,105,0
693,106,0
693,107,0
693,108,0
693,109,0
693,110,0
693,111,0
693,112,0
693,113,0
693,114,0
693,115,0
693,116,0
693,117,0
693,118,0
693,119,0
693,120,0
693,121,0
693,122,0
693,123,0
693,124,0
693,125,0
693,126,0
693,127,0
693,128,0
693,129,0
693,130,0
693,131,0
693,132,0
693,133,0
693,134,0
693,135,0
693,136,0
693,137,0
693,138,0
693,139,0
693,140,0
693,141,0
693,142,0
693,143,0
693,144,0
693,145,0
693,146,0
693,147,0
693,148,0
693,149,0
693,150,0
693,151,0
693,152,0
693,153,0
693,154,0
693,155,0
693,156,0
693,157,0
693,158,0
693,159,0
693,160,5
693,161,0
693,162,0
693,163,0
693,164,0
693,165,0
693,166,0
693,167,0
693,168,0
693,169,0
693,170,0
693,171,0
693,172,0
693,173,0
693,174,0
693,175,0
693,176,0
693,177,4
693,178,0
693,179,0
693,180,0
693,181,0
693,182,0
693,183,0
693,184,3
693,185,0
693,186,0
693,187,0
693,188,0
693,189,0
693,190,0
693,191,0
693,192,0
693,193,4
693,194,4
693,195,0
693,196,0
693,197,0
693,198,3
693,199,0
693,200,0
693,201,4
693,202,0
693,203,0
693,204,0
693,205,0
693,206,0
693,207,0
693,208,0
693,209,0
693,210,0
693,211,0
693,212,0
693,213,0
693,214,3
693,215,0
693,216,3
693,217,0
693,218,0
693,219,0
693,220,0
693,221,0
693,222,4
693,223,0
693,224,0
693,225,0
693,226,0
693,227,0
693,228,0
693,229,0
693,230,2
693,231,0
693,232,0
693,233,0
693,234,2
693,235,0
693,236,0
693,237,0
693,238,0
693,239,0
693,240,0
693,241,0
693,242,0
693,243,0
693,244,0
693,245,0
693,246,0
693,247,0
693,248,0
693,249,0
693,250,0
693,251,0
693,252,0
693,253,0
693,254,0
693,255,0
693,256,0
693,257,0
693,258,0
693,259,0
693,260,0
693,261,0
693,262,0
693,263,0
693,264,0
693,265,0
693,266,0
693,267,4
693,268,0
693,269,0
693,270,0
693,271,0
693,272,0
693,273,0
693,274,0
693,275,0
693,276,4
693,277,0
693,278,0
693,279,0
693,280,3
693,281,0
693,282,0
693,283,0
693,284,0
693,285,0
693,286,0
693,287,0
693,288,0
693,289,0
693,290,0
693,291,0
693,292,0
693,293,4
693,294,0
693,295,0
693,296,0
693,297,0
693,298,0
693,299,0
693,300,0
693,301,5
693,302,0
693,303,4
693,304,0
693,305,0
693,306,0
693,307,0
693,308,3
693,309,0
693,310,0
693,311,0
693,312,0
693,313,0
693,314,3
693,315,0
693,316,0
693,317,0
693,318,0
693,319,0
693,320,0
693,321,0
693,322,0
693,323,0
693,324,0
693,325,0
693,326,0
693,327,0
693,328,2
693,329,0
693,330,0
693,331,0
693,332,5
693,333,0
693,334,3
693,335,0
693,336,0
693,337,0
693,338,0
693,339,5
693,340,0
693,341,0
693,342,0
693,343,0
693,344,0
693,345,0
693,346,4
693,347,5
693,348,0
693,349,0
693,350,0
693,351,0
693,352,0
693,353,0
693,354,0
693,355,0
693,356,0
693,357,0
693,358,0
693,359,0
693,360,0
693,361,0
693,362,0
693,363,0
693,364,0
693,365,0
693,366,0
693,367,0
693,368,0
693,369,0
693,370,0
693,371,0
693,372,0
693,373,0
693,374,5
693,375,0
693,376,0
693,377,0
693,378,4
693,379,0
693,380,0
693,381,4
693,382,0
693,383,0
693,384,0
693,385,4
693,386,0
693,387,5
693,388,0
693,389,4
693,390,0
693,391,0
693,392,0
693,393,3
693,394,0
693,395,0
693,396,0
693,397,4
693,398,0
693,399,3
693,400,0
693,401,0
693,402,0
693,403,0
693,404,0
693,405,2
693,406,3
693,407,0
693,408,0
693,409,0
693,410,0
693,411,0
693,412,0
693,413,0
693,414,0
693,415,0
693,416,3
693,417,0
693,418,0
693,419,0
693,420,0
693,421,0
693,422,0
693,423,0
693,424,0
693,425,0
693,426,0
693,427,0
693,428,0
693,429,4
693,430,0
693,431,0
693,432,0
693,433,0
693,434,0
693,435,3
693,436,5
693,437,0
693,438,0
693,439,0
693,440,0
693,441,0
693,442,0
693,443,0
693,444,0
693,445,0
693,446,0
693,447,0
693,448,0
693,449,0
693,450,3
693,451,0
693,452,0
693,453,5
693,454,2
693,455,0
693,456,3
693,457,0
693,458,0
693,459,0
693,460,0
693,461,0
693,462,0
693,463,0
693,464,0
693,465,0
693,466,0
693,467,0
693,468,0
693,469,0
693,470,0
693,471,0
693,472,0
693,473,0
693,474,0
693,475,0
693,476,0
693,477,0
693,478,0
693,479,0
693,480,0
693,481,0
693,482,0
693,483,0
693,484,0
693,485,0
693,486,0
693,487,0
693,488,0
693,489,0
693,490,0
693,491,0
693,492,0
693,493,4
693,494,0
693,495,0
693,496,0
693,497,0
693,498,3
693,499,0
693,500,0
693,501,0
693,502,0
693,503,0
693,504,4
693,505,0
693,506,4
693,507,0
693,508,0
693,509,0
693,510,0
693,511,0
693,512,0
693,513,0
693,514,0
693,515,0
693,516,0
693,517,0
693,518,0
693,519,0
693,520,0
693,521,0
693,522,0
693,523,0
693,524,5
693,525,0
693,526,0
693,527,0
693,528,0
693,529,0
693,530,0
693,531,0
693,532,0
693,533,0
693,534,0
693,535,3
693,536,0
693,537,4
693,538,0
693,539,0
693,540,0
693,541,0
693,542,4
693,543,0
693,544,0
693,545,0
693,546,0
693,547,0
693,548,0
693,549,0
693,550,0
693,551,5
693,552,0
693,553,0
693,554,0
693,555,0
693,556,0
693,557,0
693,558,0
693,559,0
693,560,0
693,561,3
693,562,0
693,563,0
693,564,0
693,565,0
693,566,5
693,567,0
693,568,0
693,569,0
693,570,0
693,571,0
693,572,0
693,573,0
693,574,0
693,575,0
693,576,0
693,577,1
693,578,0
693,579,0
693,580,0
693,581,0
693,582,0
693,583,0
693,584,0
693,585,0
693,586,3
693,587,0
693,588,0
693,589,0
693,590,0
693,591,0
693,592,0
693,593,0
693,594,0
693,595,0
693,596,0
693,597,0
693,598,0
693,599,0
693,600,0
693,601,0
693,602,0
693,603,0
693,604,0
693,605,0
693,606,0
693,607,0
693,608,3
693,609,0
693,610,0
693,611,0
693,612,0
693,613,0
693,614,0
693,615,0
693,616,0
693,617,0
693,618,3
693,619,0
693,620,0
693,621,0
693,622,4
693,623,0
693,624,0
693,625,0
693,626,0
693,627,2
693,628,0
693,629,5
693,630,0
693,631,0
693,632,2
693,633,0
693,634,0
693,635,0
693,636,0
693,637,0
693,638,0
693,639,0
693,640,5
693,641,0
693,642,0
693,643,0
693,644,0
693,645,0
693,646,0
693,647,0
693,648,0
693,649,0
693,650,0
693,651,0
693,652,0
693,653,1
693,654,0
693,655,3
693,656,0
693,657,0
693,658,0
693,659,4
693,660,0
693,661,0
693,662,0
693,663,4
693,664,0
693,665,0
693,666,0
693,667,0
693,668,0
693,669,0
693,670,0
693,671,0
693,672,0
693,673,0
693,674,0
693,675,0
693,676,0
693,677,0
693,678,0
693,679,0
693,680,0
693,681,0
693,682,3
693,683,0
693,684,0
693,685,0
693,686,0
693,687,0
693,688,0
693,689,0
693,690,0
693,691,0
693,692,0
693,693,3
693,694,0
693,695,0
693,696,0
693,697,0
693,698,0
693,699,0
693,700,0
693,701,0
693,702,0
693,703,0
693,704,0
693,705,0
693,706,0
693,707,0
693,708,0
693,709,4
693,710,0
693,711,0
693,712,0
693,713,0
693,714,0
693,715,0
693,716,0
693,717,0
693,718,0
693,719,0
693,720,0
693,721,0
693,722,0
693,723,0
693,724,0
693,725,0
693,726,0
693,727,0
693,728,0
693,729,0
693,730,0
693,731,0
693,732,0
693,733,0
693,734,0
693,735,0
693,736,0
693,737,0
693,738,0
693,739,0
693,740,0
693,741,0
693,742,0
693,743,0
693,744,0
693,745,0
693,746,0
693,747,5
693,748,0
693,749,0
693,750,0
693,751,0
693,752,0
693,753,0
693,754,0
693,755,0
693,756,0
693,757,4
693,758,0
693,759,0
693,760,0
693,761,0
693,762,0
693,763,0
693,764,3
693,765,0
693,766,0
693,767,0
693,768,0
693,769,0
693,770,0
693,771,0
693,772,0
693,773,0
693,774,0
693,775,0
693,776,0
693,777,0
693,778,0
693,779,0
693,780,0
693,781,0
693,782,0
693,783,0
693,784,0
693,785,0
693,786,0
693,787,0
693,788,2
693,789,0
693,790,0
693,791,0
693,792,0
693,793,0
693,794,0
693,795,0
693,796,3
693,797,0
693,798,0
693,799,0
693,800,0
693,801,0
693,802,0
693,803,0
693,804,0
693,805,0
693,806,0
693,807,0
693,808,0
693,809,0
693,810,0
693,811,0
693,812,0
693,813,0
693,814,0
693,815,0
693,816,0
693,817,0
693,818,0
693,819,0
693,820,0
693,821,0
693,822,0
693,823,0
693,824,0
693,825,0
693,826,0
693,827,0
693,828,0
693,829,0
693,830,0
693,831,0
693,832,0
693,833,0
693,834,0
693,835,0
693,836,0
693,837,0
693,838,0
693,839,0
693,840,0
693,841,0
693,842,0
693,843,0
693,844,0
693,845,0
693,846,5
693,847,0
693,848,0
693,849,0
693,850,0
693,851,5
693,852,0
693,853,0
693,854,0
693,855,0
693,856,0
693,857,0
693,858,0
693,859,0
693,860,0
693,861,0
693,862,0
693,863,0
693,864,4
693,865,0
693,866,0
693,867,0
693,868,0
693,869,0
693,870,4
693,871,0
693,872,0
693,873,0
693,874,0
693,875,0
693,876,0
693,877,0
693,878,0
693,879,0
693,880,5
693,881,0
693,882,0
693,883,4
693,884,0
693,885,0
693,886,4
693,887,0
693,888,0
693,889,0
693,890,0
693,891,0
693,892,0
693,893,0
693,894,0
693,895,0
693,896,0
693,897,0
693,898,0
693,899,0
693,900,0
693,901,0
693,902,0
693,903,5
693,904,0
693,905,0
693,906,0
693,907,0
693,908,0
693,909,0
693,910,0
693,911,0
693,912,0
693,913,0
693,914,0
693,915,0
693,916,3
693,917,0
693,918,0
693,919,0
693,920,0
693,921,0
693,922,0
693,923,0
693,924,0
693,925,0
693,926,0
693,927,0
693,928,0
693,929,0
693,930,0
693,931,0
693,932,0
693,933,0
693,934,0
693,935,0
693,936,0
693,937,0
693,938,0
693,939,0
693,940,0
693,941,0
693,942,0
693,943,0
